,timestamp,open,high,low,close,volume,jitta_stock_id
559,2020-10-02,62.231933,63.810567,62.231933,63.175142,148082.810237863,2572066
560,2020-10-05,63.65171,64.624705,63.621925,64.495634,101186.461896438,2572066
561,2020-10-06,64.535348,64.932588,63.213863,63.443212,102083.006812225,2572066
562,2020-10-07,64.326849,65.409058,64.326849,65.339558,97977.565808038,2572066
563,2020-10-08,65.657271,66.014697,65.111202,65.389201,70454.729030025,2572066
564,2020-10-09,65.955126,66.868549,65.955126,66.749407,117732.33235225,2572066
565,2020-10-12,68.050043,69.072183,67.48511,68.516683,231453.544594,2572066
566,2020-10-13,68.73511,69.817318,68.05461,69.499606,219393.377271663,2572066
567,2020-10-14,70.194602,70.194602,68.119542,68.397541,2607642.090905713,2572066
568,2020-10-15,66.769264,68.367755,66.481337,68.347898,189863.987586888,2572066
569,2020-10-16,69.092537,69.509534,67.712473,67.712473,170357.4339208,2572066
570,2020-10-19,68.913823,69.121329,67.096905,67.513903,216660.05705775,2572066
571,2020-10-20,67.543688,68.601075,67.46426,67.613188,2244438.143454475,2572066
572,2020-10-21,68.139399,68.139399,66.099586,66.33241,196808.983916825,2572066
573,2020-10-22,66.233124,66.759336,65.220416,66.391981,94095.516394163,2572066
574,2020-10-23,66.878478,66.987692,65.830027,66.908263,92341.147771575,2572066
575,2020-10-26,66.580622,67.623117,65.111301,66.302624,239868.95401395,2572066
576,2020-10-27,66.967835,68.258541,66.818907,68.129471,130253.182776388,2572066
577,2020-10-28,67.404689,67.553617,66.342338,67.086977,146331.420169813,2572066
578,2020-10-29,67.096905,67.364777,66.024626,66.024626,127351.07780535,2572066
579,2020-10-30,65.369344,65.369344,62.549645,63.105642,186111.008869638,2572066
580,2020-11-02,63.602068,64.009137,62.671766,63.572282,103902.903634638,2572066
581,2020-11-03,63.611996,64.694205,62.58509,64.45592,160616.567731663,2572066
582,2020-11-04,65.92534,66.898335,65.796071,66.411838,113835.390165688,2572066
583,2020-11-05,68.208899,70.035646,67.672759,69.638605,278385.635589875,2572066
584,2020-11-06,69.53932,70.120138,68.558978,70.00596,102650.917877375,2572066
585,2020-11-09,70.154888,70.154888,64.853061,64.982131,407882.265513738,2572066
586,2020-11-10,64.386421,64.386421,61.199367,62.430503,298785.755617213,2572066
587,2020-11-11,62.827644,64.99206,62.807787,64.733919,95042.696737088,2572066
588,2020-11-12,65.5282,65.974983,64.416206,64.624705,124401.315961713,2572066
589,2020-11-13,65.667199,65.984812,64.788327,65.478557,78327.048672638,2572066
590,2020-11-16,65.359415,65.627485,64.441027,65.418986,169028.998597075,2572066
591,2020-11-17,65.72677,65.853061,64.81563,65.647342,87311.36200925,2572066
592,2020-11-18,65.5282,65.721806,64.882846,65.220416,244052.830287625,2572066
593,2020-11-19,65.399129,66.550837,65.358819,66.372124,87097.898934063,2572066
594,2020-11-20,66.977763,68.308184,66.977763,67.990472,147242.857858288,2572066
595,2020-11-23,68.506754,70.005563,68.407469,69.787533,149194.803931863,2572066
596,2020-11-24,70.393172,70.432787,69.370535,70.20453,95578.836553838,2572066
597,2020-11-25,70.254173,71.465452,70.065531,71.227168,125787.336673163,2572066
598,2020-11-27,72.239876,73.173156,71.8199,73.004372,213062.956027963,2572066
599,2020-11-30,73.242656,73.292299,70.224387,72.120734,254938.454270675,2572066
600,2020-12-01,73.054014,73.054014,71.038625,71.922164,140750.60181805,2572066
601,2020-12-02,71.763307,71.763307,70.422958,71.54488,103612.990992988,2572066
602,2020-12-03,71.842735,72.130662,71.485309,71.673951,98846.310881475,2572066
603,2020-12-04,72.110805,72.110805,71.33648,71.74345,111196.390845463,2572066
604,2020-12-07,71.773236,72.120734,70.909455,71.098097,145035.748946,2572066
605,2020-12-08,71.892378,72.805702,71.81295,72.61716,101372.125129275,2572066
606,2020-12-09,73.312156,73.808581,71.425738,71.803021,137583.405493175,2572066
607,2020-12-10,71.594523,73.0143,71.485309,72.825658,118797.662025163,2572066
608,2020-12-11,72.944801,73.649725,72.160646,73.202942,92265.691056625,2572066
609,2020-12-14,73.758939,74.205722,73.242656,73.242656,89233.52253745,2572066
610,2020-12-15,74.126294,74.851076,73.595118,74.851076,99527.40701905,2572066
611,2020-12-16,74.960289,76.687851,74.692219,76.598494,165713.867396838,2572066
612,2020-12-17,77.372918,78.177128,76.916207,78.0977,150960.093921088,2572066
613,2020-12-18,78.594126,78.623911,77.442418,78.077843,122597.3047635,2572066
614,2020-12-21,77.928915,78.852267,77.27264,78.703339,118677.52699215,2572066
615,2020-12-22,79.328836,79.63662,78.038129,79.10048,204141.192336638,2572066
616,2020-12-23,79.67,79.67,78.33,78.46,94653.0,2572066
617,2020-12-24,77.78,78.202,77.045,77.6798,133258.0,2572066
618,2020-12-28,78.41,78.5,75.705,76.38,168942.0,2572066
619,2020-12-29,76.83,77.28,75.62,76.5,104064.0,2572066
620,2020-12-30,77.0,77.8499,76.9501,77.37,93529.0,2572066
621,2020-12-31,77.41,77.55,75.5,75.85,79824.0,2572066
622,2021-01-04,76.16,76.16,73.72,74.96,152688.0,2572066
623,2021-01-05,74.42,77.52,74.42,77.52,112041.0,2572066
624,2021-01-06,76.02,77.76,75.95,76.35,120356.0,2572066
625,2021-01-07,77.11,77.72,76.5717,77.07,96621.0,2572066
626,2021-01-08,77.69,78.83,77.11,77.96,144472.0,2572066
627,2021-01-11,77.07,78.22,75.96,77.74,304650.0,2572066
628,2021-01-12,77.81,81.03,77.81,80.6,2520390.0,2572066
629,2021-01-13,81.0,81.66,80.01,81.02,105822.0,2572066
630,2021-01-14,81.5,83.3,81.42,82.83,129954.0,2572066
631,2021-01-15,82.81,82.81,79.69,80.77,102844.0,2572066
632,2021-01-19,81.52,82.8,81.19,82.78,109658.0,2572066
633,2021-01-20,83.99,84.72,82.79,83.67,103850.0,2572066
634,2021-01-21,84.54,84.86,83.64,84.33,158730.0,2572066
635,2021-01-22,83.99,85.92,83.7201,85.87,115876.0,2572066
636,2021-01-25,87.13,88.27,84.2,85.49,296512.0,2572066
637,2021-01-26,86.3,86.56,85.6,86.52,113648.0,2572066
638,2021-01-27,85.09,86.9799,84.24,84.87,150889.0,2572066
639,2021-01-28,85.39,85.715,83.5301,84.35,129813.0,2572066
640,2021-01-29,84.06,84.8,82.18,82.73,136913.0,2572066
641,2021-02-01,84.18,85.18,82.671,85.05,110177.0,2572066
642,2021-02-02,86.6,86.6,84.62,85.08,141646.0,2572066
643,2021-02-03,86.41,87.36,86.02,86.1,163270.0,2572066
644,2021-02-04,87.38,87.84,86.42,87.84,131453.0,2572066
645,2021-02-05,89.27,89.91,88.42,89.72,206484.0,2572066
646,2021-02-08,90.7,90.775,89.13,89.93,114854.0,2572066
647,2021-02-09,90.06,91.24,89.9444,90.52,171090.0,2572066
648,2021-02-10,91.34,91.36,88.51,89.92,129838.0,2572066
649,2021-02-11,90.69,92.54,90.48,91.75,125558.0,2572066
650,2021-02-12,91.36,92.76,90.91,92.52,111082.0,2572066
651,2021-02-16,93.33,93.45,91.1353,91.85,219960.0,2572066
652,2021-02-17,91.12,91.72,89.47,90.95,139211.0,2572066
653,2021-02-18,89.43,89.9939,88.086,89.67,99433.0,2572066
654,2021-02-19,90.56,91.57,90.32,90.61,157460.0,2572066
655,2021-02-22,89.14,89.26,87.36,87.61,121190.0,2572066
656,2021-02-23,84.39,86.14,80.3711,85.8,410920.0,2572066
657,2021-02-24,85.68,85.68,83.275,84.86,152013.0,2572066
658,2021-02-25,84.38,86.13,81.0,81.36,281367.0,2572066
659,2021-02-26,82.59,84.14,80.87,82.93,277095.0,2572066
660,2021-03-01,84.35,86.63,83.85,86.45,114599.0,2572066
661,2021-03-02,86.58,86.765,84.14,84.24,134302.0,2572066
662,2021-03-03,84.48,84.48,80.13,80.8,210598.0,2572066
663,2021-03-04,80.31,80.9,76.04,78.21,347251.0,2572066
664,2021-03-05,79.11,79.11,73.97,78.98,245468.0,2572066
665,2021-03-08,78.45,80.2303,77.0,77.08,158854.0,2572066
666,2021-03-09,78.52,80.46,78.52,80.0,282536.0,2572066
667,2021-03-10,81.63,81.88,79.283,79.84,146511.0,2572066
668,2021-03-11,81.41,82.94,81.35,82.91,89108.0,2572066
669,2021-03-12,81.59,82.17,80.41,82.17,96963.0,2572066
670,2021-03-15,81.87,82.491,81.0883,82.46,75391.0,2572066
671,2021-03-16,82.82,83.01,80.78,81.57,87145.0,2572066
672,2021-03-17,80.34,83.55,79.98,82.72,90983.0,2572066
673,2021-03-18,82.28,82.7799,80.51,80.69,99465.0,2572066
674,2021-03-19,81.1,82.515,80.6,81.98,97257.0,2572066
675,2021-03-22,82.38,82.91,81.63,82.5,78003.0,2572066
676,2021-03-23,82.23,83.12,81.0,81.28,75323.0,2572066
677,2021-03-24,81.8,81.8,76.65,76.81,128555.0,2572066
678,2021-03-25,75.33,77.23,75.15,76.49,106163.0,2572066
679,2021-03-26,76.61,77.7874,75.1625,77.77,87282.0,2572066
680,2021-03-29,77.5,78.139,76.36,76.86,64827.0,2572066
681,2021-03-30,76.39,77.6351,75.93,77.28,49592.0,2572066
682,2021-03-31,78.19,79.3117,78.19,78.45,48411.0,2572066
683,2021-04-01,79.76,80.36,78.97,79.42,62463.0,2572066
684,2021-04-05,80.28,80.28,78.3756,79.4,88686.0,2572066
685,2021-04-06,79.39,80.62,79.23,80.14,57194.0,2572066
686,2021-04-07,80.05,80.3799,79.2,79.44,49397.0,2572066
687,2021-04-08,80.04,80.3099,79.5611,80.17,109957.0,2572066
688,2021-04-09,79.87,80.82,79.71,80.82,45403.0,2572066
689,2021-04-12,81.19,81.8101,80.4876,81.41,64857.0,2572066
690,2021-04-13,81.7,82.86,81.7,82.56,63420.0,2572066
691,2021-04-14,82.73,83.1,81.37,81.56,55139.0,2572066
692,2021-04-15,82.06,82.63,81.2157,81.81,44284.0,2572066
693,2021-04-16,81.9,81.9,80.6111,81.58,50698.0,2572066
694,2021-04-19,81.06,81.35,79.585,80.01,62521.0,2572066
695,2021-04-20,79.74,79.74,77.5,78.03,52591.0,2572066
696,2021-04-21,77.9,78.99,77.44,78.9,47505.0,2572066
697,2021-04-22,78.91,79.9579,78.41,78.66,46556.0,2572066
698,2021-04-23,78.86,80.075,78.86,79.92,33493.0,2572066
699,2021-04-26,79.86,80.77,79.58,80.7297,59784.0,2572066
700,2021-04-27,81.06,81.41,80.78,81.11,218002.0,2572066
701,2021-04-28,81.03,82.08,80.43,81.75,57492.0,2572066
702,2021-04-29,82.82,82.82,80.55,81.41,65340.0,2572066
703,2021-04-30,81.26,81.87,80.51,80.68,38412.0,2572066
704,2021-05-03,80.9,81.39,79.91,79.99,68224.0,2572066
705,2021-05-04,79.14,79.4,77.36,78.49,72260.0,2572066
706,2021-05-05,78.91,79.2938,77.59,77.82,358919.0,2572066
707,2021-05-06,77.16,77.164,75.5988,76.34,108461.0,2572066
708,2021-05-07,77.0,78.44,77.0,77.51,80909.0,2572066
709,2021-05-10,76.85,76.97,74.6099,74.64,434252.0,2572066
710,2021-05-11,72.24,74.94,71.87,74.84,79131.0,2572066
711,2021-05-12,73.9,74.3,71.75,71.9,97799.0,2572066
712,2021-05-13,72.06,72.4537,69.43,70.56,136299.0,2572066
713,2021-05-14,71.33,72.9094,71.33,72.85,55230.0,2572066
714,2021-05-17,72.62,73.22,72.2701,73.21,91661.0,2572066
715,2021-05-18,73.86,75.0,73.64,73.88,78660.0,2572066
716,2021-05-19,72.35,73.31,71.97,73.29,64202.0,2572066
717,2021-05-20,73.6,74.8157,73.6,74.6,58147.0,2572066
718,2021-05-21,74.96,74.96,73.825,73.88,51361.0,2572066
719,2021-05-24,74.41,75.295,73.9338,74.93,40038.0,2572066
720,2021-05-25,75.51,76.24,74.76,74.87,35216.0,2572066
721,2021-05-26,75.42,76.28,75.42,75.99,36284.0,2572066
722,2021-05-27,76.19,76.3762,75.44,75.96,44981.0,2572066
723,2021-05-28,76.24,76.595,75.7005,75.72,24029.0,2572066
724,2021-06-01,76.69,77.18,76.2,76.9,56438.0,2572066
725,2021-06-02,77.06,79.39,76.445,79.39,70377.0,2572066
726,2021-06-03,78.03,78.34,76.6,76.68,309483.0,2572066
727,2021-06-04,77.06,77.2813,76.62,76.76,39721.0,2572066
728,2021-06-07,76.9,77.7338,76.61,77.63,27177.0,2572066
729,2021-06-08,78.37,79.17,78.111,79.17,49113.0,2572066
730,2021-06-09,79.39,79.965,78.725,78.74,43439.0,2572066
731,2021-06-10,79.02,79.3615,78.5,78.92,54981.0,2572066
732,2021-06-11,79.0,79.3701,78.725,79.15,23818.0,2572066
733,2021-06-14,79.16,79.35,78.84,79.26,45966.0,2572066
734,2021-06-15,79.5,79.5,77.89,78.21,70111.0,2572066
735,2021-06-16,78.28,78.69,77.4899,78.51,39081.0,2572066
736,2021-06-17,78.29,79.45,78.29,79.35,31328.0,2572066
737,2021-06-18,78.77,79.3,78.05,78.52,28714.0,2572066
738,2021-06-21,78.47,78.96,77.511,78.77,43410.0,2572066
739,2021-06-22,78.56,79.8705,78.54,79.69,42366.0,2572066
740,2021-06-23,79.73,80.7375,79.73,80.47,41177.0,2572066
741,2021-06-24,80.88,82.03,80.87,81.57,55263.0,2572066
742,2021-06-25,82.0,82.28,81.5,81.85,59402.0,2572066
743,2021-06-28,82.24,82.61,82.01,82.5,38294.0,2572066
744,2021-06-29,82.48,82.67,81.78,82.58,41369.0,2572066
745,2021-06-30,82.17,82.17,80.82,80.87,306305.0,2572066
746,2021-07-01,80.61,80.61,78.5,79.33,238528.0,2572066
747,2021-07-02,79.46,79.46,77.9781,79.01,49611.0,2572066
748,2021-07-06,79.01,80.4676,78.43,80.07,55397.0,2572066
749,2021-07-07,80.82,86.23,80.46,84.77,187064.0,2572066
750,2021-07-08,81.13,82.235,79.01,81.28,103525.0,2572066
751,2021-07-09,82.39,84.3925,82.39,83.53,59355.0,2572066
752,2021-07-12,83.71,83.77,81.8,82.34,525973.0,2572066
753,2021-07-13,82.15,82.99,80.9,80.9,89988.0,2572066
754,2021-07-14,81.72,81.9101,78.96,78.96,65850.0,2572066
755,2021-07-15,79.13,79.57,77.12,77.91,136237.0,2572066
756,2021-07-16,78.31,78.5636,77.35,77.42,29327.0,2572066
757,2021-07-19,76.03,76.95,75.25,76.53,83493.0,2572066
758,2021-07-20,76.91,78.46,76.4,78.16,38276.0,2572066
759,2021-07-21,78.24,79.0536,78.24,78.96,33638.0,2572066
760,2021-07-22,79.05,79.3319,78.606,79.09,27365.0,2572066
761,2021-07-23,78.78,78.78,77.62,78.54,30076.0,2572066
762,2021-07-26,77.54,78.54,77.1525,77.33,43692.0,2572066
763,2021-07-27,76.66,76.67,74.2601,75.5,63504.0,2572066
764,2021-07-28,76.38,76.8,75.92,76.36,52563.0,2572066
765,2021-07-29,77.02,77.02,75.89,76.02,57063.0,2572066
766,2021-07-30,73.5035,74.3786,72.6,72.7,74793.0,2572066
767,2021-08-02,73.13,73.92,72.81,73.26,66399.0,2572066
768,2021-08-03,73.18,73.23,72.1675,73.22,73625.0,2572066
769,2021-08-04,73.07,73.8716,73.06,73.06,29655.0,2572066
770,2021-08-05,72.82,73.68,72.598,73.56,40174.0,2572066
771,2021-08-06,73.53,73.66,72.05,72.5,30613.0,2572066
772,2021-08-09,72.39,73.14,72.01,72.89,39631.0,2572066
773,2021-08-10,73.07,73.18,72.38,72.73,41305.0,2572066
774,2021-08-11,72.82,72.82,71.8908,72.473,40820.0,2572066
775,2021-08-12,72.2,72.37,71.6501,72.32,44530.0,2572066
776,2021-08-13,71.54,71.6,71.01,71.58,138919.0,2572066
777,2021-08-16,70.95,71.0,69.49,70.09,74801.0,2572066
778,2021-08-17,69.09,69.67,68.2052,68.48,73386.0,2572066
779,2021-08-18,68.53,69.175,68.1301,68.19,43896.0,2572066
780,2021-08-19,67.21,67.67,66.185,66.37,107427.0,2572066
781,2021-08-20,66.64,67.3999,66.3732,66.64,51679.0,2572066
782,2021-08-23,67.0,67.8582,66.75,67.7,67549.0,2572066
783,2021-08-24,68.63,70.28,68.63,70.05,48435.0,2572066
784,2021-08-25,69.75,69.8796,69.19,69.82,54816.0,2572066
785,2021-08-26,69.65,70.065,69.2392,69.67,30099.0,2572066
786,2021-08-27,69.52,70.0446,69.1694,69.98,39392.0,2572066
787,2021-08-30,70.1,71.3068,69.92,71.05,41717.0,2572066
788,2021-08-31,71.43,71.66,70.99,71.38,41844.0,2572066
789,2021-09-01,71.6,72.99,71.6,72.31,44757.0,2572066
790,2021-09-02,72.3,72.355,71.35,71.35,43706.0,2572066
791,2021-09-03,71.11,71.4568,70.81,71.26,31207.0,2572066
792,2021-09-07,71.69,72.24,71.69,71.78,36820.0,2572066
793,2021-09-08,71.64,71.64,70.265,70.77,25022.0,2572066
794,2021-09-09,70.43,71.03,70.12,70.49,25971.0,2572066
795,2021-09-10,71.07,71.29,69.95,70.0,32602.0,2572066
796,2021-09-13,70.08,70.08,68.82,69.64,43569.0,2572066
797,2021-09-14,69.55,69.58,68.35,68.6,36849.0,2572066
798,2021-09-15,68.52,69.22,67.95,69.19,123477.0,2572066
799,2021-09-16,68.79,69.68,68.79,69.49,42642.0,2572066
800,2021-09-17,69.86,70.169,69.53,69.93,24616.0,2572066
801,2021-09-20,67.93,68.538,66.76,67.74,183104.0,2572066
802,2021-09-21,68.1,68.29,67.35,67.4,80032.0,2572066
803,2021-09-22,67.75,68.725,67.75,68.53,33449.0,2572066
804,2021-09-23,68.66,69.23,68.46,69.14,38004.0,2572066
805,2021-09-24,68.41,68.59,68.06,68.55,23007.0,2572066
806,2021-09-27,68.09,69.25,68.09,69.19,33267.0,2572066
807,2021-09-28,68.48,68.81,66.9019,67.33,44903.0,2572066
808,2021-09-29,67.42,67.63,66.26,66.27,30562.0,2572066
809,2021-09-30,66.46,66.515,65.3507,65.64,52746.0,2572066
810,2021-10-01,65.82,65.82,64.7201,65.53,35783.0,2572066
811,2021-10-04,65.02,65.02,63.21,63.52,82158.0,2572066
812,2021-10-05,63.73,64.9384,63.73,64.14,38765.0,2572066
813,2021-10-06,63.37,64.72,63.37,64.39,32881.0,2572066
814,2021-10-07,65.55,66.85,65.55,66.17,51512.0,2572066
815,2021-10-08,66.55,66.8,66.0,66.0,36505.0,2572066
816,2021-10-11,66.41,66.41,65.02,65.03,37841.0,2572066
817,2021-10-12,65.41,65.81,65.13,65.34,43515.0,2572066
818,2021-10-13,65.65,66.61,65.65,66.55,32285.0,2572066
819,2021-10-14,67.03,67.38,66.63,66.93,59739.0,2572066
820,2021-10-15,67.23,67.9614,67.1316,67.58,40795.0,2572066
821,2021-10-18,67.12,68.39,67.12,68.29,56577.0,2572066
822,2021-10-19,68.77,69.5,68.5248,69.31,35912.0,2572066
823,2021-10-20,69.68,69.94,69.21,69.56,144006.0,2572066
824,2021-10-21,69.34,70.1668,69.34,69.98,79858.0,2572066
825,2021-10-22,69.78,70.02,68.59,68.84,48519.0,2572066
826,2021-10-25,68.83,69.69,68.48,69.56,51606.0,2572066
827,2021-10-26,69.73,69.79,68.5,68.54,298109.0,2572066
828,2021-10-27,68.25,68.889,67.37,67.37,38973.0,2572066
829,2021-10-28,67.4,68.9201,67.3,68.77,39369.0,2572066
830,2021-10-29,67.55,68.19,67.3,68.19,39458.0,2572066
831,2021-11-01,68.21,68.85,68.21,68.77,34058.0,2572066
832,2021-11-02,68.43,68.45,67.65,68.08,61079.0,2572066
833,2021-11-03,68.09,69.72,68.09,69.57,52441.0,2572066
834,2021-11-04,69.31,70.34,69.16,69.6,41819.0,2572066
835,2021-11-05,69.97,70.4,69.5391,69.68,39962.0,2572066
836,2021-11-08,70.06,70.54,69.67,69.67,36461.0,2572066
837,2021-11-09,69.98,70.77,69.6026,70.51,70209.0,2572066
838,2021-11-10,70.22,70.89,68.73,69.2,56983.0,2572066
839,2021-11-11,69.79,70.78,69.79,69.94,45495.0,2572066
840,2021-11-12,70.31,71.4401,69.83,71.41,28063.0,2572066
841,2021-11-15,71.6,72.1,71.0799,71.32,45617.0,2572066
842,2021-11-16,71.17,71.77,71.0423,71.69,55753.0,2572066
843,2021-11-17,71.62,71.62,70.09,70.11,799942.0,2572066
844,2021-11-18,69.72,69.87,68.822,69.64,58572.0,2572066
845,2021-11-19,69.58,70.28,68.74,68.74,52434.0,2572066
846,2021-11-22,68.79,69.07,66.24,66.81,128301.0,2572066
847,2021-11-23,66.78,66.965,64.835,65.53,62689.0,2572066
848,2021-11-24,65.0,66.48,64.65,66.4,55156.0,2572066
849,2021-11-26,65.46,66.0502,64.7991,65.5,35286.0,2572066
850,2021-11-29,66.0,66.0,64.6101,65.21,80101.0,2572066
851,2021-11-30,65.02,65.06,62.5,63.36,67640.0,2572066
852,2021-12-01,64.31,64.31,60.51,60.58,91582.0,2572066
